iter	Passed	Remaining
0	1	1819
1	3	1754
2	4	1621
3	6	1646
4	8	1712
5	10	1771
6	11	1672
7	13	1662
8	14	1610
9	15	1576
10	16	1519
11	17	1458
12	18	1424
13	20	1415
14	21	1393
15	22	1370
16	23	1349
17	25	1369
18	26	1362
19	27	1349
20	28	1336
21	29	1320
22	30	1296
23	31	1277
24	32	1256
25	32	1235
26	33	1216
27	34	1197
28	35	1180
29	36	1164
30	36	1149
31	37	1136
32	38	1117
33	39	1110
34	41	1130
35	42	1128
36	43	1122
37	43	1113
38	44	1102
39	45	1092
40	46	1084
41	47	1092
42	49	1091
43	50	1091
44	52	1106
45	53	1110
46	55	1115
47	57	1145
48	59	1149
49	60	1148
50	61	1144
51	62	1138
52	63	1130
53	64	1122
54	64	1115
55	66	1121
56	67	1116
57	68	1108
58	69	1102
59	70	1099
60	72	1113
61	73	1119
62	75	1127
63	76	1125
64	82	1185
65	90	1276
66	104	1449
67	117	1614
68	118	1604
69	120	1601
70	122	1602
71	124	1598
72	125	1596
73	126	1587
74	127	1574
75	128	1561
76	129	1555
77	130	1545
78	131	1534
79	132	1524
80	133	1513
81	134	1509
82	136	1504
83	137	1498
84	138	1489
85	139	1480
86	140	1471
87	142	1473
88	143	1465
89	144	1459
90	145	1454
91	146	1448
92	147	1442
93	148	1435
94	149	1428
95	150	1420
96	152	1416
97	153	1412
98	154	1407
99	155	1402
100	156	1395
101	157	1387
102	158	1378
103	159	1370
104	159	1362
105	160	1354
106	161	1347
107	162	1338
108	162	1330
109	163	1323
110	164	1315
111	165	1308
112	166	1304
113	166	1297
114	171	1316
115	171	1310
116	172	1303
117	173	1297
118	174	1290
119	180	1320
120	188	1370
121	194	1402
122	195	1395
123	196	1387
124	197	1381
125	198	1373
126	199	1368
127	200	1366
128	202	1364
129	202	1358
130	203	1352
131	204	1345
132	205	1339
133	206	1332
134	206	1326
135	207	1319
136	208	1312
137	209	1306
138	210	1300
139	210	1294
140	211	1288
141	212	1282
142	212	1276
143	213	1270
144	214	1263
145	215	1258
146	216	1254
147	217	1251
148	218	1246
149	218	1240
150	219	1235
151	220	1230
152	221	1224
153	222	1219
154	222	1215
155	223	1210
156	224	1205
157	225	1199
158	225	1194
159	226	1190
160	227	1185
161	228	1180
162	228	1175
163	229	1170
164	230	1165
165	231	1161
166	232	1160
167	233	1157
168	234	1154
169	235	1150
170	236	1146
171	237	1142
172	237	1137
173	238	1132
174	239	1128
175	240	1124
176	240	1119
177	241	1115
178	242	1111
179	243	1107
180	250	1132
181	258	1160
182	263	1174
183	264	1171
184	265	1169
185	266	1166
186	267	1162
187	268	1158
188	268	1154
189	269	1149
190	270	1145
191	271	1141
192	272	1137
